Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Antigua and Barbuda,2005,1,74.6,-0.14345127551394132,-0.2570169256653636,0.9058943728517881,0.36092038919447067,0.7996958107436184,-0.21103572121748299,0.15452265744630764,-0.2620383964766972,0.661714074517787,-0.6367813694350671,0.7055289161190191,-0.3234448000817086,0.2960722804435077,0.0,-0.30490866161523267,-0.32805330735570637,-3.064440414382658,-3.6744587245543583
Antigua and Barbuda,2004,1,74.4,-0.12732993772685222,-0.2570169256653636,0.683707405525881,-0.35992996334918276,0.7111336585972806,-0.21103572121748299,-1.6824316054638908,-0.2620383964766972,0.6188841622485639,-0.720119379250985,0.6209124070428059,-0.3234448000817086,-0.46673196075819856,0.0,-0.30490866161523267,-0.32805330735570637,-3.064440414382658,-3.6744587245543583
Antigua and Barbuda,2003,1,74.2,-0.1112085999397631,-0.2570169256653636,0.6530609272740318,0.2112190195832125,0.7996958107436184,-0.21103572121748299,-1.7175646104922278,-0.2620383964766972,0.70454398678701,-0.5867785635455165,0.7055289161190191,-0.3234448000817086,0.17181133650546618,0.0,-0.30490866161523267,-0.3057415643101077,-3.064440414382658,-3.6744587245543583
Antigua and Barbuda,2002,1,74.0,-0.09508726215267399,-0.2570169256653636,0.6658302932123022,0.09516931212605484,0.7996958107436184,-0.21103572121748299,0.05916164379796408,-0.2620383964766972,0.44756451317167173,-0.6367813694350671,0.6632206615809125,-0.3234448000817086,0.14492737651712267,0.0,-0.2821492539984575,-0.3057415643101077,-3.064440414382658,-3.6744587245543583
Antigua and Barbuda,2001,1,73.8,-0.08702659325912944,-0.2570169256653636,0.7424464888419253,-0.28903722314970187,0.6668525825241117,-0.21103572121748299,0.029047639487960752,-0.2620383964766972,0.70454398678701,-0.6076130659994958,0.6209124070428059,-0.3234448000817086,0.1427527867256425,0.0,-0.2821492539984575,-0.3057415643101077,-3.064440414382658,-3.6744587245543583
Antigua and Barbuda,2000,1,73.6,-0.07090525547204032,-0.2570169256653636,0.6811535323382267,0.19596336088505228,0.0,-0.21103572121748299,-0.006085365540376164,-0.2620383964766972,0.5760542499793408,-0.7534545831773523,0.5362958979665927,-0.3234448000817086,0.1821151555181421,0.0,-0.2593898463816824,-0.283429821264509,-3.064440414382658,-3.6744587245543583
Argentina,2015,1,76.3,-0.3933320112138226,-0.18916651266300824,0.0,-0.3714328925945435,0.5782904303777741,-0.21103572121748299,1.228588811169757,-0.20593505091968287,0.44756451317167173,3.70095109296277e-16,0.49398764342848606,-0.3234448000817086,0.4555891522053987,0.5699033017211635,-0.8738938520346107,-0.8858468834956726,0.9690604831149545,1.6260694370755513
Argentina,2014,1,76.2,-0.3772106734267335,-0.18916651266300824,0.8497091627233976,0.054901257808546496,0.5782904303777741,-0.21094850167785892,1.198474806859754,-0.20593505091968287,0.4047346009024487,-0.4784391507848234,0.49398764342848606,-0.3234448000817086,0.3625623034851118,0.5617955155773917,-0.8738938520346107,-0.8858468834956726,0.9641773101155627,1.6260694370755513
Argentina,2013,1,76.0,-0.3691500045331889,-0.18916651266300824,0.9390947242912911,0.13259617132581897,0.5782904303777741,-0.21103572121748299,1.1683608025497505,-0.19970134585779237,0.70454398678701,-0.39510114096890553,0.49398764342848606,-0.3234448000817086,0.4182459134636909,0.5535884845556651,-0.8738938520346107,-0.8858468834956726,0.9544109641167792,1.6260694370755513
Argentina,2012,1,75.9,-1.2316415761424564,-0.18068521103771382,0.95697183660487,0.19888879945126592,0.4454472021582674,-0.21086128213823488,1.1382467982397473,-0.19970134585779237,0.70454398678701,-0.3075962306621918,0.3670628798141662,-0.3234448000817086,0.4177232299768882,-0.15716813101910043,-0.8738938520346107,-0.8858468834956726,0.9495277911173874,1.5954305459678635
Argentina,2011,1,75.7,-1.2316415761424564,-0.18068521103771382,0.8956788801011714,0.38543329501262213,0.4454472021582674,-0.2107740625986108,-1.6021275939705488,-0.19970134585779237,0.44756451317167173,-0.020080096797275647,0.3670628798141662,-0.3234448000817086,0.39923859739112677,0.5371769129267523,-0.8738938520346107,-0.8858468834956726,0.9202287531210367,1.5647916548601768
Argentina,2010,1,75.5,-0.3530286667460998,-0.1722039094124194,0.9058943728517881,-0.2770410776024965,0.5782904303777741,-0.20955298904387407,1.0780187896197406,-0.1934676407959019,0.5332243377101179,0.25493533559525317,0.49398764342848606,-0.3234448000817086,-0.4725618000095028,0.5291297144800089,-0.8738938520346107,-0.8858468834956726,0.8518643311295522,1.4728749815371145
Argentina,2009,1,75.6,-0.312725322278377,-0.1722039094124194,0.9518640902295619,0.33195769896879057,0.5782904303777741,-0.2107740625986108,1.0479047853097376,-0.1934676407959019,0.6188841622485639,0.7049605886012092,0.49398764342848606,-0.3234448000817086,0.05163560527237415,-0.22810390933717362,-0.8738938520346107,-0.8858468834956726,0.8127989471344179,1.3809583082140524
Argentina,2008,1,75.4,-0.312725322278377,-0.1722039094124194,0.9722950757307947,0.3398531469454286,-3.1856010358415805,-0.21103572121748299,1.0177907809997344,-0.1934676407959019,0.4903944254408948,0.3007712409940081,0.45167938889037945,-0.3234448000817086,0.11193373023845025,-0.15557631008336617,-0.8738938520346107,-0.8858468834956726,0.8030326011356343,1.319680525998678
Argentina,2007,1,74.8,-0.2885433155977434,-0.1722039094124194,0.9084482460394421,0.18485212124400283,0.17976074571925413,-0.21103572121748299,0.987676776689731,-0.18723393573401143,0.4047346009024487,0.22993393265047798,0.3670628798141662,-0.3234448000817086,-0.022044189428131546,-0.1627346721465545,-0.8511344444178356,-0.8858468834956726,0.7834999091380672,1.319680525998678
Argentina,2006,1,75.2,-0.30466465338483245,-0.163722607787125,0.8037394453456238,0.1121597936439728,0.13547966964608527,-0.21103572121748299,0.9625817730980616,-0.18723393573401143,0.4047346009024487,0.3091050419755997,0.3670628798141662,-0.3234448000817086,-0.12215077189979841,-0.1635028906915466,-0.8511344444178356,-0.8858468834956726,0.7542008711417164,1.2584027437833034
Argentina,2005,1,74.9,-0.30466465338483245,-0.163722607787125,0.7475542352172336,-0.32304907773081115,0.31260397393876077,-0.21103572121748299,0.9324677687880584,-0.18723393573401143,0.5332243377101179,0.37994235031912976,0.6632206615809125,-0.3234448000817086,-0.525809181602857,0.490502251261667,-0.8511344444178356,-0.863535140450074,0.7444345251429328,1.319680525998678
Argentina,2004,1,74.7,-1.2235809072489119,-0.163722607787125,0.7730929670937746,-0.009501478599337284,0.0026364414265786403,-0.21103572121748299,0.902353764478055,-0.18723393573401143,0.36190468863322567,0.375775449828334,0.6632206615809125,-0.3234448000817086,-0.24603663922385502,0.48275609561138627,-0.8511344444178356,-0.863535140450074,0.7200186601459739,1.319680525998678
Argentina,2003,1,74.1,-0.2240579644493869,-0.163722607787125,0.7705390939061205,-0.34246058738306334,-0.35161216715877236,-0.21103572121748299,0.872239760168052,-0.18100023067212093,0.5332243377101179,0.9508077175581672,0.5786041525046993,-0.3234448000817086,-0.5443439589038976,-0.16566825037890676,-0.8283750368010604,-0.863535140450074,0.695602795149015,1.3503194171063646
Argentina,2002,1,74.1,-0.21599729555584235,-0.15524130616183057,0.8190626844715484,-0.13486996776339277,-0.6615796996709544,-0.21103572121748299,0.8421257558580487,-0.18100023067212093,0.4903944254408948,0.9883098219753301,0.45167938889037945,-0.3234448000817086,-0.3733633711312599,-0.1666057241867329,-0.8283750368010604,-0.863535140450074,0.7249018331453657,1.319680525998678
Argentina,2001,1,74.0,-0.21599729555584235,-0.15524130616183057,0.8062933185332779,-0.3095420089148327,0.0,-0.21103572121748299,0.8170307522663793,-0.18100023067212093,0.10492521501788737,1.4341681744904904,0.028596843509313255,-0.3234448000817086,-0.5150885486960874,-0.16738217596785496,-0.8283750368010604,-0.8412233974044753,0.7004859681484068,1.1052082882448662
Argentina,2000,1,74.1,-0.2240579644493869,-0.15524130616183057,0.785862333032045,0.3072958353634692,0.0,-0.21051240397973867,0.786916747956376,-0.17476652561023046,0.23341495182555652,1.3633308661469603,0.028596843509313255,-0.3234448000817086,0.014169898519405942,-0.16719087867781976,-0.8283750368010604,-0.8412233974044753,0.6663037571526643,0.9213749415987422
Armenia,2015,1,74.8,-0.3772106734267335,-0.2485356240400692,0.0,-0.3714328925945435,0.5782904303777741,-0.2081574764098892,0.8320877544213808,-0.2558046914148067,0.5760542499793408,3.70095109296277e-16,0.49398764342848606,-0.3234448000817086,-0.541586564409064,-0.23160260723319046,-0.6235403682500843,-0.59579422390289,0.5539907781666532,0.21668044612193327
Armenia,2014,1,74.6,-1.2316415761424564,-0.2485356240400692,-0.17694785871355162,-0.2227046742970434,0.5340093543046052,-0.20990186720237028,0.79193574867471,-0.2558046914148067,0.5332243377101179,-0.6076130659994958,0.45167938889037945,-0.3234448000817086,-0.26559282564297787,-0.23647328193360703,-0.6235403682500843,-0.6181059669484887,0.5442244321678696,0.21668044612193327
Armenia,2013,1,74.4,-0.3369073289590107,-0.2485356240400692,-0.2075943369654009,-0.2308450567934408,0.6225715064509428,-0.21016352582124245,0.7517837429280387,-0.2558046914148067,0.5760542499793408,-0.5784447625639249,0.5362958979665927,-0.3234448000817086,-0.2770984329549275,-0.23164602222099986,-0.6235403682500843,-0.6181059669484887,0.5295749131696943,0.21668044612193327
Armenia,2012,1,74.4,-0.3530286667460998,-0.2485356240400692,-0.18205560508885982,-0.233499738286888,0.6225715064509428,-0.21103572121748299,0.7166507378997018,-0.2558046914148067,0.5760542499793408,-0.6076130659994958,0.5362958979665927,-0.3234448000817086,-0.28918433898688717,-0.18346276407027046,-0.6462997758668595,-0.6181059669484887,0.510042221172127,0.21668044612193327
Armenia,2011,1,73.9,-0.2966039844912879,-0.2485356240400692,-0.13097814133577784,-0.24011901350911,0.6225715064509428,-0.21103572121748299,0.6815177328713645,-0.2558046914148067,0.5760542499793408,-0.9284644037907795,0.5362958979665927,-0.3234448000817086,-0.30120376729160686,-0.18358061271654588,-0.6462997758668595,-0.6181059669484887,0.49539270217395176,0.21668044612193327
Armenia,2010,1,73.5,-0.2643613089171097,-0.2485356240400692,-0.09522391670862025,-0.2585712244614512,0.5782904303777741,-0.21086128213823488,0.6463847278430276,-0.2558046914148067,0.5760542499793408,-0.574277862073129,0.49398764342848606,-0.3234448000817086,-0.32469875920196944,-0.18354846034971786,-0.6462997758668595,-0.6181059669484887,0.45144414517942566,0.09412488169118437
Armenia,2009,1,73.3,-0.2240579644493869,-0.2485356240400692,-0.16417849277528115,-0.27021135760185006,0.5340093543046052,-0.21103572121748299,-1.6372605989988858,-0.2558046914148067,0.4903944254408948,-0.5784447625639249,0.45167938889037945,-0.3234448000817086,-0.34179480551815117,-0.18333894958020786,-0.6462997758668595,-0.6181059669484887,0.4758600101763846,-0.028430682739565095
Armenia,2008,1,73.2,-1.2155202383553674,-0.2485356240400692,-0.16417849277528115,-0.36997941501852605,0.35688505001192966,-0.21103572121748299,-1.667374603308889,-0.2558046914148067,0.36190468863322567,-0.8909622993736166,0.282446370737953,-0.3234448000817086,-0.566588139801121,-0.2364695648969795,-0.6462997758668595,-0.6181059669484887,0.45632731817881744,0.09412488169118437
Armenia,2007,1,73.5,-0.2643613089171097,-0.2485356240400692,-0.15651687321231877,-0.34900749198776493,0.17976074571925413,-0.21094850167785892,0.5710997170680195,-0.2558046914148067,-3.1501481174430643,-0.6784503743430264,0.24013811619984635,-0.3234448000817086,-0.3307510614810689,-0.23157173724399893,-0.6462997758668595,-0.6181059669484887,0.38796289618733243,-0.0897084649549401
Armenia,2006,1,72.9,-0.19181528887520868,-0.2485356240400692,-0.1514091268370107,-0.2484010120879099,-0.130206786792928,-0.19908664428898767,0.5460047134763502,-0.2558046914148067,0.19058503955633346,-0.565944061091537,0.19782986166173974,-0.3234448000817086,-0.4054081462885157,-0.23647396958538314,-0.6462997758668595,-0.6181059669484887,0.31471530119645563,-0.24290292049337678
Armenia,2005,1,73.0,-0.2240579644493869,-0.2485356240400692,-0.09011617033331216,-0.36126059075176076,0.4454472021582674,-0.012087951335017218,0.5259287106030144,-0.2558046914148067,0.4047346009024487,-0.2867617282082125,-3.1022139923105767,-0.3234448000817086,-0.4445826922575486,-0.18161656773293208,-0.6462997758668595,-0.6181059669484887,0.2512340522043629,-0.33481959381643844
Armenia,2004,1,73.0,-0.2643613089171097,-0.2485356240400692,-0.20248659059009266,-0.322256985886554,0.4454472021582674,-0.055523282067795804,0.5058527077296789,-0.2558046914148067,0.44756451317167173,-0.18258921593831523,0.3670628798141662,-0.3234448000817086,-0.47898021453993217,-0.23695668254701566,-0.6462997758668595,-0.6181059669484887,0.19751914921105326,-0.33481959381643844
Armenia,2003,1,72.7,-0.24823997113002058,-0.2485356240400692,-0.40168869922711276,-0.36773920177040476,0.5340093543046052,-0.21068684305898677,0.49079570557467744,-0.2558046914148067,0.5760542499793408,-0.15758781299354005,0.49398764342848606,-0.3234448000817086,-0.5626370239131944,-0.2364330635972973,-0.6462997758668595,-0.6181059669484887,0.1438042462177436,-0.3654584849241257
Armenia,2002,1,72.6,-0.24823997113002058,-0.2485356240400692,-0.4451045434172325,-0.34266514277313365,0.4454472021582674,-0.20754693963252085,0.4757387034196756,-0.2558046914148067,0.5760542499793408,-0.22425822084627398,0.49398764342848606,-0.3234448000817086,-0.5100966036096561,-0.23081827533441807,-0.6235403682500843,-0.6181059669484887,0.08520617022504216,-0.3654584849241257
Armenia,2001,1,72.6,-0.19181528887520868,-0.2485356240400692,-0.4451045434172325,-0.3446697820276583,-0.5287364714514479,-0.2050175729834233,0.45566270054634017,-0.2558046914148067,0.6188841622485639,0.0007544056567040984,0.49398764342848606,-0.3234448000817086,-0.5168594147876148,-0.23636115752373799,-0.6235403682500843,-0.6181059669484887,0.08032299722565038,-0.273541811601064
Armenia,2000,1,72.0,-0.18375461998166412,-0.2485356240400692,-0.43488905066661604,-0.35495238569176923,-1.148671536475812,-0.20972742812312217,0.4406056983913387,-0.2558046914148067,0.5760542499793408,0.1299283208713765,0.45167938889037945,-0.3234448000817086,-0.5223177130807833,-0.2301549515630545,-0.6235403682500843,-0.59579422390289,0.055907132228691446,-0.24290292049337678
Australia,2015,0,82.8,-0.8527901381458624,-0.2485356240400692,0.0,-0.3714328925945435,0.5340093543046052,-0.20458147528530304,1.4193108384664441,-0.2558046914148067,0.44756451317167173,3.70095109296277e-16,0.45167938889037945,-0.3234448000817086,3.7360377589946565,0.20510539122342555,-0.9649314825017112,-0.9527821126324686,1.511092686047443,2.575875061413858
Australia,2014,0,82.7,-1.280005589503724,-0.2485356240400692,1.3042985901258282,5.0469059490673756,0.4454472021582674,-0.18138107774530482,1.3942158348747746,-0.2558046914148067,0.4047346009024487,1.4508357764536737,0.40937113435227285,-0.3234448000817086,4.166984942334593,-0.19341007447063435,-0.9649314825017112,-0.9527821126324686,1.506209513048051,2.575875061413858
Australia,2013,0,82.5,-0.8366688003587732,-0.2485356240400692,1.3451605611282935,5.532668761769069,0.4454472021582674,-0.19725503395688254,1.3641018305647716,-0.2558046914148067,0.36190468863322567,1.425834373508898,0.3670628798141662,-0.3234448000817086,4.591639096343808,0.19261642693271483,-0.9649314825017112,-0.9527821126324686,1.4915599940498758,2.5452361703061714
Australia,2012,0,82.3,-0.8366688003587732,-0.2485356240400692,1.386022532130759,5.522679093538956,0.4454472021582674,-0.19367903283229637,1.3390068269731024,-0.2558046914148067,0.4047346009024487,1.425834373508898,0.40937113435227285,-0.3234448000817086,4.582906120879947,0.18538495075906325,-0.9649314825017112,-0.9527821126324686,1.4769104750517004,2.4839583880907967
Australia,2011,0,82.0,-0.8205474625716841,-0.2485356240400692,1.4549771081974203,5.156034940077545,0.4897282782314363,-0.19446400868891284,1.3088928226630994,-0.2558046914148067,0.4047346009024487,1.3591639656561638,0.40937113435227285,-0.3234448000817086,4.1693023240695695,-0.2328714362711766,-0.9649314825017112,-0.9527821126324686,1.4622609560535251,2.3920417147677346
Australia,2010,0,81.9,-0.8124867936781396,-0.2485356240400692,1.5111623183258103,4.0941997062916204,0.4897282782314363,-0.20493035344379926,1.2837978190714296,-0.2558046914148067,0.4047346009024487,1.3591639656561638,0.40937113435227285,-0.3234448000817086,3.379761037380697,-0.23287606398177785,-0.942172074884936,-0.9527821126324686,1.4622609560535251,2.3001250414446726
Australia,2009,0,81.7,-0.7963654558910505,-0.2485356240400692,1.536701050202351,3.237120118010883,0.5782904303777741,-0.20196488909658142,1.2587028154797602,-0.2558046914148067,0.4047346009024487,1.4841709803800407,0.40937113435227285,-0.3234448000817086,2.684507762652721,-0.23299237005785287,-0.942172074884936,-0.9527821126324686,1.4524946100547416,2.1775694770139236
Australia,2008,0,81.3,-0.7963654558910505,-0.2485356240400692,1.5724552748295086,3.928926000866027,0.5782904303777741,-0.2053664511419195,1.2336078118880909,-0.2558046914148067,0.4047346009024487,1.1841541450427364,0.40937113435227285,-0.3234448000817086,3.211490320030259,-0.2330746094932367,-0.942172074884936,-0.9527821126324686,1.4329619180571742,2.1775694770139236
